scenario_id,condition,generated_at,is_valid,invalid_reason,compliance_mL_per_cmH2O,resistance_cmH2O_L_s,respiratory_rate,tidal_volume_mL,tidal_volume_mL_per_kg,ie_ratio,peep_cmH2O,flow_pattern,ppeak_cmH2O,pplat_cmH2O,driving_p_cmH2O,mean_paw_cmH2O,auto_peep_cmH2O,delivered_vt_mL,minute_vent_L
VCV_Pneumonia_C045_R012_VT06_RR030_PEEP16_IE033_SQR,Pneumonia,2026-05-09T03:50:27.671016+00:00,True,,45.0,12.0,30,420.0,6.0,0.33,16,square,36.19,25.4,9.4,20.67,0.63,414.72,12.442
VCV_Pneumonia_C045_R012_VT06_RR030_PEEP16_IE033_DEC,Pneumonia,2026-05-09T03:50:27.671427+00:00,True,,45.0,12.0,30,420.0,6.0,0.33,16,decelerating,37.33,25.59,9.59,21.11,0.64,414.72,12.442
VCV_Pneumonia_C045_R012_VT06_RR030_PEEP20_IE100_SQR,Pneumonia,2026-05-09T03:50:27.671835+00:00,True,,45.0,12.0,30,420.0,6.0,1.0,20,square,36.15,29.33,9.33,26.34,1.78,415.8,12.474
VCV_Pneumonia_C045_R012_VT06_RR030_PEEP20_IE100_DEC,Pneumonia,2026-05-09T03:50:27.672235+00:00,True,,45.0,12.0,30,420.0,6.0,1.0,20,decelerating,33.99,29.43,9.43,27.08,1.79,415.8,12.474
VCV_Pneumonia_C045_R012_VT06_RR030_PEEP20_IE050_SQR,Pneumonia,2026-05-09T03:50:27.672643+00:00,True,,45.0,12.0,30,420.0,6.0,0.5,20,square,37.83,29.38,9.38,25.14,0.89,415.8,12.474
VCV_Pneumonia_C045_R012_VT06_RR030_PEEP20_IE050_DEC,Pneumonia,2026-05-09T03:50:27.673045+00:00,True,,45.0,12.0,30,420.0,6.0,0.5,20,decelerating,36.62,29.52,9.52,25.68,0.9,415.8,12.474
VCV_Pneumonia_C045_R012_VT06_RR030_PEEP20_IE033_SQR,Pneumonia,2026-05-09T03:50:27.673447+00:00,True,,45.0,12.0,30,420.0,6.0,0.33,20,square,40.19,29.4,9.4,24.67,0.63,414.72,12.442
VCV_Pneumonia_C045_R012_VT06_RR030_PEEP20_IE033_DEC,Pneumonia,2026-05-09T03:50:27.673851+00:00,True,,45.0,12.0,30,420.0,6.0,0.33,20,decelerating,41.33,29.59,9.59,25.11,0.64,414.72,12.442
VCV_Pneumonia_C045_R012_VT10_RR008_PEEP00_IE100_SQR,Pneumonia,2026-05-09T03:50:27.674323+00:00,True,,45.0,12.0,8,700.0,10.0,1.0,0,square,17.81,15.56,15.56,5.43,0.02,698.13,5.585
VCV_Pneumonia_C045_R012_VT10_RR008_PEEP00_IE100_DEC,Pneumonia,2026-05-09T03:50:27.674792+00:00,True,,45.0,12.0,8,700.0,10.0,1.0,0,decelerating,15.94,15.6,15.6,6.69,0.02,698.13,5.585
VCV_Pneumonia_C045_R012_VT10_RR008_PEEP00_IE050_SQR,Pneumonia,2026-05-09T03:50:27.675269+00:00,True,,45.0,12.0,8,700.0,10.0,0.5,0,square,18.92,15.56,15.56,4.18,0.0,697.2,5.578
VCV_Pneumonia_C045_R012_VT10_RR008_PEEP00_IE050_DEC,Pneumonia,2026-05-09T03:50:27.675745+00:00,True,,45.0,12.0,8,700.0,10.0,0.5,0,decelerating,16.36,15.62,15.62,5.03,0.0,697.2,5.578
VCV_Pneumonia_C045_R012_VT10_RR008_PEEP00_IE033_SQR,Pneumonia,2026-05-09T03:50:27.676236+00:00,True,,45.0,12.0,8,700.0,10.0,0.33,0,square,20.06,15.55,15.55,3.54,0.0,695.9,5.567
VCV_Pneumonia_C045_R012_VT10_RR008_PEEP00_IE033_DEC,Pneumonia,2026-05-09T03:50:27.676733+00:00,True,,45.0,12.0,8,700.0,10.0,0.33,0,decelerating,16.97,15.63,15.63,4.18,0.0,695.9,5.567
VCV_Pneumonia_C045_R012_VT10_RR008_PEEP08_IE100_SQR,Pneumonia,2026-05-09T03:50:27.677205+00:00,True,,45.0,12.0,8,700.0,10.0,1.0,8,square,25.81,23.56,15.56,13.43,0.02,698.13,5.585
VCV_Pneumonia_C045_R012_VT10_RR008_PEEP08_IE100_DEC,Pneumonia,2026-05-09T03:50:27.677672+00:00,True,,45.0,12.0,8,700.0,10.0,1.0,8,decelerating,23.94,23.6,15.6,14.69,0.02,698.13,5.585
VCV_Pneumonia_C045_R012_VT10_RR008_PEEP08_IE050_SQR,Pneumonia,2026-05-09T03:50:27.678151+00:00,True,,45.0,12.0,8,700.0,10.0,0.5,8,square,26.92,23.56,15.56,12.18,0.0,697.2,5.578
VCV_Pneumonia_C045_R012_VT10_RR008_PEEP08_IE050_DEC,Pneumonia,2026-05-09T03:50:27.678630+00:00,True,,45.0,12.0,8,700.0,10.0,0.5,8,decelerating,24.36,23.62,15.62,13.03,0.0,697.2,5.578
VCV_Pneumonia_C045_R012_VT10_RR008_PEEP08_IE033_SQR,Pneumonia,2026-05-09T03:50:27.679124+00:00,True,,45.0,12.0,8,700.0,10.0,0.33,8,square,28.06,23.55,15.55,11.54,0.0,695.9,5.567
VCV_Pneumonia_C045_R012_VT10_RR008_PEEP08_IE033_DEC,Pneumonia,2026-05-09T03:50:27.679621+00:00,True,,45.0,12.0,8,700.0,10.0,0.33,8,decelerating,24.97,23.63,15.63,12.18,0.0,695.9,5.567
VCV_Pneumonia_C045_R012_VT10_RR008_PEEP16_IE100_SQR,Pneumonia,2026-05-09T03:50:27.680092+00:00,True,,45.0,12.0,8,700.0,10.0,1.0,16,square,33.81,31.56,15.56,21.43,0.02,698.13,5.585
VCV_Pneumonia_C045_R012_VT10_RR008_PEEP16_IE100_DEC,Pneumonia,2026-05-09T03:50:27.680559+00:00,True,,45.0,12.0,8,700.0,10.0,1.0,16,decelerating,31.94,31.6,15.6,22.69,0.02,698.13,5.585
VCV_Pneumonia_C045_R012_VT10_RR008_PEEP16_IE050_SQR,Pneumonia,2026-05-09T03:50:27.681039+00:00,True,,45.0,12.0,8,700.0,10.0,0.5,16,square,34.92,31.56,15.56,20.18,0.0,697.2,5.578
VCV_Pneumonia_C045_R012_VT10_RR008_PEEP16_IE050_DEC,Pneumonia,2026-05-09T03:50:27.681513+00:00,True,,45.0,12.0,8,700.0,10.0,0.5,16,decelerating,32.36,31.62,15.62,21.03,0.0,697.2,5.578
VCV_Pneumonia_C045_R012_VT10_RR008_PEEP16_IE033_SQR,Pneumonia,2026-05-09T03:50:27.682005+00:00,True,,45.0,12.0,8,700.0,10.0,0.33,16,square,36.06,31.55,15.55,19.54,0.0,695.9,5.567
VCV_Pneumonia_C045_R012_VT10_RR008_PEEP16_IE033_DEC,Pneumonia,2026-05-09T03:50:27.682499+00:00,True,,45.0,12.0,8,700.0,10.0,0.33,16,decelerating,32.97,31.63,15.63,20.18,0.0,695.9,5.567
VCV_Pneumonia_C045_R012_VT10_RR008_PEEP20_IE100_SQR,Pneumonia,2026-05-09T03:50:27.682967+00:00,True,,45.0,12.0,8,700.0,10.0,1.0,20,square,37.81,35.56,15.56,25.43,0.02,698.13,5.585
VCV_Pneumonia_C045_R012_VT10_RR008_PEEP20_IE100_DEC,Pneumonia,2026-05-09T03:50:27.683436+00:00,True,,45.0,12.0,8,700.0,10.0,1.0,20,decelerating,35.94,35.6,15.6,26.69,0.02,698.13,5.585
VCV_Pneumonia_C045_R012_VT10_RR008_PEEP20_IE050_SQR,Pneumonia,2026-05-09T03:50:27.683911+00:00,True,,45.0,12.0,8,700.0,10.0,0.5,20,square,38.92,35.56,15.56,24.18,0.0,697.2,5.578
VCV_Pneumonia_C045_R012_VT10_RR008_PEEP20_IE050_DEC,Pneumonia,2026-05-09T03:50:27.684387+00:00,True,,45.0,12.0,8,700.0,10.0,0.5,20,decelerating,36.36,35.62,15.62,25.03,0.0,697.2,5.578
VCV_Pneumonia_C045_R012_VT10_RR008_PEEP20_IE033_SQR,Pneumonia,2026-05-09T03:50:27.684879+00:00,True,,45.0,12.0,8,700.0,10.0,0.33,20,square,40.06,35.55,15.55,23.54,0.0,695.9,5.567
VCV_Pneumonia_C045_R012_VT10_RR008_PEEP20_IE033_DEC,Pneumonia,2026-05-09T03:50:27.685372+00:00,True,,45.0,12.0,8,700.0,10.0,0.33,20,decelerating,36.97,35.63,15.63,24.18,0.0,695.9,5.567
VCV_Pneumonia_C045_R012_VT10_RR016_PEEP00_IE100_SQR,Pneumonia,2026-05-09T03:50:27.685800+00:00,True,,45.0,12.0,16,700.0,10.0,1.0,0,square,20.59,15.6,15.6,7.1,0.51,698.13,11.17
VCV_Pneumonia_C045_R012_VT10_RR016_PEEP00_IE100_DEC,Pneumonia,2026-05-09T03:50:27.686228+00:00,True,,45.0,12.0,16,700.0,10.0,1.0,0,decelerating,17.5,15.68,15.68,8.34,0.51,698.13,11.17
VCV_Pneumonia_C045_R012_VT10_RR016_PEEP00_IE050_SQR,Pneumonia,2026-05-09T03:50:27.686652+00:00,True,,45.0,12.0,16,700.0,10.0,0.5,0,square,22.43,15.56,15.56,5.7,0.16,694.4,11.11
VCV_Pneumonia_C045_R012_VT10_RR016_PEEP00_IE050_DEC,Pneumonia,2026-05-09T03:50:27.687074+00:00,True,,45.0,12.0,16,700.0,10.0,0.5,0,decelerating,18.79,15.68,15.68,6.55,0.16,694.4,11.11
VCV_Pneumonia_C045_R012_VT10_RR016_PEEP00_IE033_SQR,Pneumonia,2026-05-09T03:50:27.687497+00:00,True,,45.0,12.0,16,700.0,10.0,0.33,0,square,24.66,15.55,15.55,5.05,0.09,692.14,11.074
VCV_Pneumonia_C045_R012_VT10_RR016_PEEP00_IE033_DEC,Pneumonia,2026-05-09T03:50:27.687921+00:00,True,,45.0,12.0,16,700.0,10.0,0.33,0,decelerating,21.14,15.72,15.72,5.7,0.09,692.14,11.074
VCV_Pneumonia_C045_R012_VT10_RR016_PEEP08_IE100_SQR,Pneumonia,2026-05-09T03:50:27.688346+00:00,True,,45.0,12.0,16,700.0,10.0,1.0,8,square,28.59,23.6,15.6,15.1,0.51,698.13,11.17
VCV_Pneumonia_C045_R012_VT10_RR016_PEEP08_IE100_DEC,Pneumonia,2026-05-09T03:50:27.688771+00:00,True,,45.0,12.0,16,700.0,10.0,1.0,8,decelerating,25.5,23.68,15.68,16.34,0.51,698.13,11.17
VCV_Pneumonia_C045_R012_VT10_RR016_PEEP08_IE050_SQR,Pneumonia,2026-05-09T03:50:27.689193+00:00,True,,45.0,12.0,16,700.0,10.0,0.5,8,square,30.43,23.56,15.56,13.7,0.16,694.4,11.11
VCV_Pneumonia_C045_R012_VT10_RR016_PEEP08_IE050_DEC,Pneumonia,2026-05-09T03:50:27.689620+00:00,True,,45.0,12.0,16,700.0,10.0,0.5,8,decelerating,26.79,23.68,15.68,14.55,0.16,694.4,11.11
VCV_Pneumonia_C045_R012_VT10_RR016_PEEP08_IE033_SQR,Pneumonia,2026-05-09T03:50:27.690044+00:00,True,,45.0,12.0,16,700.0,10.0,0.33,8,square,32.66,23.55,15.55,13.05,0.09,692.14,11.074
VCV_Pneumonia_C045_R012_VT10_RR016_PEEP08_IE033_DEC,Pneumonia,2026-05-09T03:50:27.690466+00:00,True,,45.0,12.0,16,700.0,10.0,0.33,8,decelerating,29.14,23.72,15.72,13.7,0.09,692.14,11.074
VCV_Pneumonia_C045_R012_VT10_RR016_PEEP16_IE100_SQR,Pneumonia,2026-05-09T03:50:27.690890+00:00,True,,45.0,12.0,16,700.0,10.0,1.0,16,square,36.59,31.6,15.6,23.1,0.51,698.13,11.17
VCV_Pneumonia_C045_R012_VT10_RR016_PEEP16_IE100_DEC,Pneumonia,2026-05-09T03:50:27.691315+00:00,True,,45.0,12.0,16,700.0,10.0,1.0,16,decelerating,33.5,31.68,15.68,24.34,0.51,698.13,11.17
VCV_Pneumonia_C045_R012_VT10_RR016_PEEP16_IE050_SQR,Pneumonia,2026-05-09T03:50:27.691737+00:00,True,,45.0,12.0,16,700.0,10.0,0.5,16,square,38.43,31.56,15.56,21.7,0.16,694.4,11.11
VCV_Pneumonia_C045_R012_VT10_RR016_PEEP16_IE050_DEC,Pneumonia,2026-05-09T03:50:27.692161+00:00,True,,45.0,12.0,16,700.0,10.0,0.5,16,decelerating,34.79,31.68,15.68,22.55,0.16,694.4,11.11
VCV_Pneumonia_C045_R012_VT10_RR016_PEEP16_IE033_SQR,Pneumonia,2026-05-09T03:50:27.692585+00:00,True,,45.0,12.0,16,700.0,10.0,0.33,16,square,40.66,31.55,15.55,21.05,0.09,692.14,11.074
VCV_Pneumonia_C045_R012_VT10_RR016_PEEP16_IE033_DEC,Pneumonia,2026-05-09T03:50:27.693011+00:00,True,,45.0,12.0,16,700.0,10.0,0.33,16,decelerating,37.14,31.72,15.72,21.7,0.09,692.14,11.074
VCV_Pneumonia_C045_R012_VT10_RR016_PEEP20_IE100_SQR,Pneumonia,2026-05-09T03:50:27.693438+00:00,True,,45.0,12.0,16,700.0,10.0,1.0,20,square,40.59,35.6,15.6,27.1,0.51,698.13,11.17
VCV_Pneumonia_C045_R012_VT10_RR016_PEEP20_IE100_DEC,Pneumonia,2026-05-09T03:50:27.693864+00:00,True,,45.0,12.0,16,700.0,10.0,1.0,20,decelerating,37.5,35.68,15.68,28.34,0.51,698.13,11.17
VCV_Pneumonia_C045_R012_VT10_RR016_PEEP20_IE050_SQR,Pneumonia,2026-05-09T03:50:27.694288+00:00,True,,45.0,12.0,16,700.0,10.0,0.5,20,square,42.43,35.56,15.56,25.7,0.16,694.4,11.11
VCV_Pneumonia_C045_R012_VT10_RR016_PEEP20_IE050_DEC,Pneumonia,2026-05-09T03:50:27.694714+00:00,True,,45.0,12.0,16,700.0,10.0,0.5,20,decelerating,38.79,35.68,15.68,26.55,0.16,694.4,11.11
VCV_Pneumonia_C045_R012_VT10_RR016_PEEP20_IE033_SQR,Pneumonia,2026-05-09T03:50:27.695153+00:00,True,,45.0,12.0,16,700.0,10.0,0.33,20,square,44.66,35.55,15.55,25.05,0.09,692.14,11.074
VCV_Pneumonia_C045_R012_VT10_RR016_PEEP20_IE033_DEC,Pneumonia,2026-05-09T03:50:27.695585+00:00,True,,45.0,12.0,16,700.0,10.0,0.33,20,decelerating,41.14,35.72,15.72,25.7,0.09,692.14,11.074
VCV_Pneumonia_C045_R012_VT10_RR024_PEEP00_IE100_SQR,Pneumonia,2026-05-09T03:50:27.695986+00:00,True,,45.0,12.0,24,700.0,10.0,1.0,0,square,24.02,15.56,15.56,9.02,1.74,694.4,16.666
VCV_Pneumonia_C045_R012_VT10_RR024_PEEP00_IE100_DEC,Pneumonia,2026-05-09T03:50:27.696387+00:00,True,,45.0,12.0,24,700.0,10.0,1.0,0,decelerating,20.39,15.68,15.68,10.25,1.75,694.4,16.666
VCV_Pneumonia_C045_R012_VT10_RR024_PEEP00_IE050_SQR,Pneumonia,2026-05-09T03:50:27.696802+00:00,True,,45.0,12.0,24,700.0,10.0,0.5,0,square,26.33,15.49,15.49,7.25,0.76,688.8,16.531
VCV_Pneumonia_C045_R012_VT10_RR024_PEEP00_IE050_DEC,Pneumonia,2026-05-09T03:50:27.697218+00:00,True,,45.0,12.0,24,700.0,10.0,0.5,0,decelerating,23.12,15.68,15.68,8.1,0.76,688.8,16.531
VCV_Pneumonia_C045_R012_VT10_RR024_PEEP00_IE033_SQR,Pneumonia,2026-05-09T03:50:27.697632+00:00,True,,45.0,12.0,24,700.0,10.0,0.33,0,square,29.59,15.55,15.55,6.56,0.5,688.38,16.521
VCV_Pneumonia_C045_R012_VT10_RR024_PEEP00_IE033_DEC,Pneumonia,2026-05-09T03:50:27.698048+00:00,True,,45.0,12.0,24,700.0,10.0,0.33,0,decelerating,28.32,15.8,15.8,7.24,0.51,688.38,16.521
VCV_Pneumonia_C045_R012_VT10_RR024_PEEP08_IE100_SQR,Pneumonia,2026-05-09T03:50:27.698444+00:00,True,,45.0,12.0,24,700.0,10.0,1.0,8,square,32.02,23.56,15.56,17.02,1.74,694.4,16.666
VCV_Pneumonia_C045_R012_VT10_RR024_PEEP08_IE100_DEC,Pneumonia,2026-05-09T03:50:27.698848+00:00,True,,45.0,12.0,24,700.0,10.0,1.0,8,decelerating,28.39,23.68,15.68,18.25,1.75,694.4,16.666
VCV_Pneumonia_C045_R012_VT10_RR024_PEEP08_IE050_SQR,Pneumonia,2026-05-09T03:50:27.699267+00:00,True,,45.0,12.0,24,700.0,10.0,0.5,8,square,34.33,23.49,15.49,15.25,0.76,688.8,16.531
VCV_Pneumonia_C045_R012_VT10_RR024_PEEP08_IE050_DEC,Pneumonia,2026-05-09T03:50:27.699686+00:00,True,,45.0,12.0,24,700.0,10.0,0.5,8,decelerating,31.12,23.68,15.68,16.1,0.76,688.8,16.531
VCV_Pneumonia_C045_R012_VT10_RR024_PEEP08_IE033_SQR,Pneumonia,2026-05-09T03:50:27.700097+00:00,True,,45.0,12.0,24,700.0,10.0,0.33,8,square,37.59,23.55,15.55,14.56,0.5,688.38,16.521
VCV_Pneumonia_C045_R012_VT10_RR024_PEEP08_IE033_DEC,Pneumonia,2026-05-09T03:50:27.700508+00:00,True,,45.0,12.0,24,700.0,10.0,0.33,8,decelerating,36.32,23.8,15.8,15.24,0.51,688.38,16.521
VCV_Pneumonia_C045_R012_VT10_RR024_PEEP16_IE100_SQR,Pneumonia,2026-05-09T03:50:27.700905+00:00,True,,45.0,12.0,24,700.0,10.0,1.0,16,square,40.02,31.56,15.56,25.02,1.74,694.4,16.666
VCV_Pneumonia_C045_R012_VT10_RR024_PEEP16_IE100_DEC,Pneumonia,2026-05-09T03:50:27.701301+00:00,True,,45.0,12.0,24,700.0,10.0,1.0,16,decelerating,36.39,31.68,15.68,26.25,1.75,694.4,16.666
VCV_Pneumonia_C045_R012_VT10_RR024_PEEP16_IE050_SQR,Pneumonia,2026-05-09T03:50:27.701713+00:00,True,,45.0,12.0,24,700.0,10.0,0.5,16,square,42.33,31.49,15.49,23.25,0.76,688.8,16.531
VCV_Pneumonia_C045_R012_VT10_RR024_PEEP16_IE050_DEC,Pneumonia,2026-05-09T03:50:27.702124+00:00,True,,45.0,12.0,24,700.0,10.0,0.5,16,decelerating,39.12,31.68,15.68,24.1,0.76,688.8,16.531
VCV_Pneumonia_C045_R012_VT10_RR024_PEEP16_IE033_SQR,Pneumonia,2026-05-09T03:50:27.702531+00:00,True,,45.0,12.0,24,700.0,10.0,0.33,16,square,45.59,31.55,15.55,22.56,0.5,688.38,16.521
VCV_Pneumonia_C045_R012_VT10_RR024_PEEP16_IE033_DEC,Pneumonia,2026-05-09T03:50:27.702939+00:00,True,,45.0,12.0,24,700.0,10.0,0.33,16,decelerating,44.32,31.8,15.8,23.24,0.51,688.38,16.521
VCV_Pneumonia_C045_R012_VT10_RR024_PEEP20_IE100_SQR,Pneumonia,2026-05-09T03:50:27.703334+00:00,True,,45.0,12.0,24,700.0,10.0,1.0,20,square,44.02,35.56,15.56,29.02,1.74,694.4,16.666
VCV_Pneumonia_C045_R012_VT10_RR024_PEEP20_IE100_DEC,Pneumonia,2026-05-09T03:50:27.703728+00:00,True,,45.0,12.0,24,700.0,10.0,1.0,20,decelerating,40.39,35.68,15.68,30.25,1.75,694.4,16.666
VCV_Pneumonia_C045_R012_VT10_RR024_PEEP20_IE050_SQR,Pneumonia,2026-05-09T03:50:27.704138+00:00,True,,45.0,12.0,24,700.0,10.0,0.5,20,square,46.33,35.49,15.49,27.25,0.76,688.8,16.531
VCV_Pneumonia_C045_R012_VT10_RR024_PEEP20_IE050_DEC,Pneumonia,2026-05-09T03:50:27.704550+00:00,True,,45.0,12.0,24,700.0,10.0,0.5,20,decelerating,43.12,35.68,15.68,28.1,0.76,688.8,16.531
VCV_Pneumonia_C045_R012_VT10_RR024_PEEP20_IE033_SQR,Pneumonia,2026-05-09T03:50:27.704958+00:00,True,,45.0,12.0,24,700.0,10.0,0.33,20,square,49.59,35.55,15.55,26.56,0.5,688.38,16.521
VCV_Pneumonia_C045_R012_VT10_RR024_PEEP20_IE033_DEC,Pneumonia,2026-05-09T03:50:27.705368+00:00,True,,45.0,12.0,24,700.0,10.0,0.33,20,decelerating,48.32,35.8,15.8,27.24,0.51,688.38,16.521
VCV_Pneumonia_C045_R012_VT10_RR030_PEEP00_IE100_SQR,Pneumonia,2026-05-09T03:50:27.705758+00:00,True,,45.0,12.0,30,700.0,10.0,1.0,0,square,26.92,15.56,15.56,10.57,2.96,693.0,20.79
VCV_Pneumonia_C045_R012_VT10_RR030_PEEP00_IE100_DEC,Pneumonia,2026-05-09T03:50:27.706149+00:00,True,,45.0,12.0,30,700.0,10.0,1.0,0,decelerating,23.32,15.71,15.71,11.8,2.99,693.0,20.79
VCV_Pneumonia_C045_R012_VT10_RR030_PEEP00_IE050_SQR,Pneumonia,2026-05-09T03:50:27.706551+00:00,True,,45.0,12.0,30,700.0,10.0,0.5,0,square,29.71,15.63,15.63,8.57,1.48,693.0,20.79
VCV_Pneumonia_C045_R012_VT10_RR030_PEEP00_IE050_DEC,Pneumonia,2026-05-09T03:50:27.706954+00:00,True,,45.0,12.0,30,700.0,10.0,0.5,0,decelerating,27.71,15.87,15.87,9.46,1.5,693.0,20.79
VCV_Pneumonia_C045_R012_VT10_RR030_PEEP00_IE033_SQR,Pneumonia,2026-05-09T03:50:27.707354+00:00,True,,45.0,12.0,30,700.0,10.0,0.33,0,square,33.65,15.67,15.67,7.79,1.05,691.2,20.736
VCV_Pneumonia_C045_R012_VT10_RR030_PEEP00_IE033_DEC,Pneumonia,2026-05-09T03:50:27.707758+00:00,True,,45.0,12.0,30,700.0,10.0,0.33,0,decelerating,35.55,15.99,15.99,8.51,1.07,691.2,20.736
VCV_Pneumonia_C045_R012_VT10_RR030_PEEP08_IE100_SQR,Pneumonia,2026-05-09T03:50:27.708146+00:00,True,,45.0,12.0,30,700.0,10.0,1.0,8,square,34.92,23.56,15.56,18.57,2.96,693.0,20.79
VCV_Pneumonia_C045_R012_VT10_RR030_PEEP08_IE100_DEC,Pneumonia,2026-05-09T03:50:27.708535+00:00,True,,45.0,12.0,30,700.0,10.0,1.0,8,decelerating,31.32,23.71,15.71,19.8,2.99,693.0,20.79
VCV_Pneumonia_C045_R012_VT10_RR030_PEEP08_IE050_SQR,Pneumonia,2026-05-09T03:50:27.708936+00:00,True,,45.0,12.0,30,700.0,10.0,0.5,8,square,37.71,23.63,15.63,16.57,1.48,693.0,20.79
VCV_Pneumonia_C045_R012_VT10_RR030_PEEP08_IE050_DEC,Pneumonia,2026-05-09T03:50:27.709343+00:00,True,,45.0,12.0,30,700.0,10.0,0.5,8,decelerating,35.71,23.87,15.87,17.46,1.5,693.0,20.79
VCV_Pneumonia_C045_R012_VT10_RR030_PEEP08_IE033_SQR,Pneumonia,2026-05-09T03:50:27.709755+00:00,True,,45.0,12.0,30,700.0,10.0,0.33,8,square,41.65,23.67,15.67,15.79,1.05,691.2,20.736
VCV_Pneumonia_C045_R012_VT10_RR030_PEEP08_IE033_DEC,Pneumonia,2026-05-09T03:50:27.710156+00:00,True,,45.0,12.0,30,700.0,10.0,0.33,8,decelerating,43.55,23.99,15.99,16.51,1.07,691.2,20.736
VCV_Pneumonia_C045_R012_VT10_RR030_PEEP16_IE100_SQR,Pneumonia,2026-05-09T03:50:27.710546+00:00,True,,45.0,12.0,30,700.0,10.0,1.0,16,square,42.92,31.56,15.56,26.57,2.96,693.0,20.79
VCV_Pneumonia_C045_R012_VT10_RR030_PEEP16_IE100_DEC,Pneumonia,2026-05-09T03:50:27.710935+00:00,True,,45.0,12.0,30,700.0,10.0,1.0,16,decelerating,39.32,31.71,15.71,27.8,2.99,693.0,20.79
VCV_Pneumonia_C045_R012_VT10_RR030_PEEP16_IE050_SQR,Pneumonia,2026-05-09T03:50:27.711335+00:00,True,,45.0,12.0,30,700.0,10.0,0.5,16,square,45.71,31.63,15.63,24.57,1.48,693.0,20.79
VCV_Pneumonia_C045_R012_VT10_RR030_PEEP16_IE050_DEC,Pneumonia,2026-05-09T03:50:27.711735+00:00,True,,45.0,12.0,30,700.0,10.0,0.5,16,decelerating,43.71,31.87,15.87,25.46,1.5,693.0,20.79
VCV_Pneumonia_C045_R012_VT10_RR030_PEEP16_IE033_SQR,Pneumonia,2026-05-09T03:50:27.712134+00:00,True,,45.0,12.0,30,700.0,10.0,0.33,16,square,49.65,31.67,15.67,23.79,1.05,691.2,20.736
VCV_Pneumonia_C045_R012_VT10_RR030_PEEP16_IE033_DEC,Pneumonia,2026-05-09T03:50:27.712539+00:00,False,PPeak 51.6 cmH2O exceeds barotrauma threshold (50.0 cmH2O),45.0,12.0,30,700.0,10.0,0.33,16,decelerating,51.55,31.99,15.99,24.51,1.07,691.2,20.736
VCV_Pneumonia_C045_R012_VT10_RR030_PEEP20_IE100_SQR,Pneumonia,2026-05-09T03:50:27.712928+00:00,True,,45.0,12.0,30,700.0,10.0,1.0,20,square,46.92,35.56,15.56,30.57,2.96,693.0,20.79
VCV_Pneumonia_C045_R012_VT10_RR030_PEEP20_IE100_DEC,Pneumonia,2026-05-09T03:50:27.713315+00:00,True,,45.0,12.0,30,700.0,10.0,1.0,20,decelerating,43.32,35.71,15.71,31.8,2.99,693.0,20.79
VCV_Pneumonia_C045_R012_VT10_RR030_PEEP20_IE050_SQR,Pneumonia,2026-05-09T03:50:27.713715+00:00,True,,45.0,12.0,30,700.0,10.0,0.5,20,square,49.71,35.63,15.63,28.57,1.48,693.0,20.79
VCV_Pneumonia_C045_R012_VT10_RR030_PEEP20_IE050_DEC,Pneumonia,2026-05-09T03:50:27.714114+00:00,True,,45.0,12.0,30,700.0,10.0,0.5,20,decelerating,47.71,35.87,15.87,29.46,1.5,693.0,20.79
VCV_Pneumonia_C045_R012_VT10_RR030_PEEP20_IE033_SQR,Pneumonia,2026-05-09T03:50:27.714515+00:00,False,PPeak 53.7 cmH2O exceeds barotrauma threshold (50.0 cmH2O),45.0,12.0,30,700.0,10.0,0.33,20,square,53.65,35.67,15.67,27.79,1.05,691.2,20.736
VCV_Pneumonia_C045_R012_VT10_RR030_PEEP20_IE033_DEC,Pneumonia,2026-05-09T03:50:27.714917+00:00,False,PPeak 55.6 cmH2O exceeds barotrauma threshold (50.0 cmH2O),45.0,12.0,30,700.0,10.0,0.33,20,decelerating,55.55,35.99,15.99,28.51,1.07,691.2,20.736
VCV_Pneumonia_C045_R014_VT04_RR008_PEEP00_IE100_SQR,Pneumonia,2026-05-09T03:50:27.715854+00:00,True,,45.0,14.0,8,280.0,4.0,1.0,0,square,7.28,6.22,6.22,2.25,0.02,279.25,2.234
VCV_Pneumonia_C045_R014_VT04_RR008_PEEP00_IE100_DEC,Pneumonia,2026-05-09T03:50:27.716320+00:00,True,,45.0,14.0,8,280.0,4.0,1.0,0,decelerating,6.43,6.24,6.24,2.75,0.02,279.25,2.234
VCV_Pneumonia_C045_R014_VT04_RR008_PEEP00_IE050_SQR,Pneumonia,2026-05-09T03:50:27.716798+00:00,True,,45.0,14.0,8,280.0,4.0,0.5,0,square,7.79,6.22,6.22,1.74,0.0,278.88,2.231
VCV_Pneumonia_C045_R014_VT04_RR008_PEEP00_IE050_DEC,Pneumonia,2026-05-09T03:50:27.717273+00:00,True,,45.0,14.0,8,280.0,4.0,0.5,0,decelerating,6.65,6.25,6.25,2.08,0.0,278.88,2.231
VCV_Pneumonia_C045_R014_VT04_RR008_PEEP00_IE033_SQR,Pneumonia,2026-05-09T03:50:27.717760+00:00,True,,45.0,14.0,8,280.0,4.0,0.33,0,square,8.33,6.22,6.22,1.49,0.0,278.36,2.227
VCV_Pneumonia_C045_R014_VT04_RR008_PEEP00_IE033_DEC,Pneumonia,2026-05-09T03:50:27.718247+00:00,True,,45.0,14.0,8,280.0,4.0,0.33,0,decelerating,6.98,6.25,6.25,1.74,0.0,278.36,2.227
